time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-06T06:02:23.070Z,-3.853,100.013,31.1,4.6,mb,24,182.4,,1.11,us,usp000hqjy,2014-11-07T01:43:04.781Z,"Kepulauan Mentawai region, Indonesia",earthquake,,24.2,,5,reviewed,us,us
2010-12-06T01:55:38.300Z,-8.912,127.081,22.6,5.1,mwc,92,47.6,,1.23,us,usp000hqjt,2016-11-10T02:37:01.271Z,"44 km SSE of Lospalos, Timor Leste",earthquake,,14.1,,,reviewed,us,gcmt
2010-12-06T01:43:00.640Z,-9.116,127.268,35,4.5,mb,29,63.1,,1.44,us,usp000hqjs,2014-11-07T01:43:04.735Z,"72 km SSE of Lospalos, Timor Leste",earthquake,,,,6,reviewed,us,us
2010-12-06T01:29:06.940Z,-3.452,143.311,85.8,4.3,mb,21,122.8,,1.09,us,usp000hqjr,2014-11-07T01:43:04.732Z,"37 km WNW of Wewak, Papua New Guinea",earthquake,,11.3,,4,reviewed,us,us
2010-12-05T21:52:59.560Z,-2.032,138.666,35,4.6,mb,28,78.8,,1.1,us,usp000hqjj,2014-11-07T01:43:04.709Z,"227 km WNW of Abepura, Indonesia",earthquake,,,,14,reviewed,us,us
2010-12-05T17:20:45.600Z,2.432,127.087,52.6,4.4,mb,33,106.2,,0.89,us,usp000hqj8,2014-11-07T01:43:04.673Z,"128 km NW of Tobelo, Indonesia",earthquake,,11.8,,9,reviewed,us,us
2010-12-05T13:50:45.210Z,-3.383,99.402,10,4,mb,15,201.5,,0.94,us,usp000hqj2,2014-11-07T01:43:04.648Z,"265 km WSW of Sungai Penuh, Indonesia",earthquake,,0,,2,reviewed,us,us
2010-12-05T05:03:08.430Z,6.489,124.739,41,4.3,mb,27,85.8,,1,us,usp000hqhu,2014-11-07T01:43:04.577Z,"4 km E of San Miguel, Philippines",earthquake,,9.3,,8,reviewed,us,us
2010-12-04T23:52:19.170Z,-9.06,116.744,5.5,4.1,mb,17,92.3,,0.64,us,usp000hqhc,2014-11-07T01:43:04.350Z,"62 km S of Labuan Lombok, Indonesia",earthquake,,10.6,,5,reviewed,us,us
2010-12-04T21:37:17.440Z,-1.407,100.137,3.8,4.1,mb,38,60.8,,0.79,us,usp000hqh4,2014-11-07T01:43:04.271Z,"56 km SSW of Padang, Indonesia",earthquake,,15.9,,15,reviewed,us,us
2010-12-04T21:08:03.850Z,-2.386,100.031,35,4.3,mb,16,98.7,,0.87,us,usp000hqh0,2014-11-07T01:43:04.253Z,"155 km WSW of Sungai Penuh, Indonesia",earthquake,,,,4,reviewed,us,us
2010-12-04T17:18:42.490Z,-4.928,133.403,35,4.3,mb,16,83.9,,1.73,us,usp000hqgn,2014-11-07T01:43:04.078Z,"105 km NE of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
2010-12-04T12:55:11.370Z,-6.409,130.473,119.4,5.4,mwb,77,37,,0.8,us,usp000hqgf,2016-11-10T02:36:58.220Z,"266 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2010-12-04T06:33:38.700Z,-6.409,130.048,164.2,4.7,mb,54,36.1,,0.99,us,usp000hqg6,2014-11-07T01:43:03.937Z,"Banda Sea",earthquake,,5.9,,24,reviewed,us,us
2010-12-04T00:54:21.420Z,-9.669,117.031,17.9,4.3,mb,15,154.8,,0.96,us,usp000hqfv,2014-11-07T01:43:03.796Z,"135 km SSE of Labuan Lombok, Indonesia",earthquake,,13.6,,5,reviewed,us,us
2010-12-03T21:25:35.140Z,3.438,126.941,77.1,4.3,mb,22,97.3,,0.56,us,usp000hqfn,2014-11-07T01:43:03.749Z,"223 km NNW of Tobelo, Indonesia",earthquake,,11,,9,reviewed,us,us
2010-12-03T17:08:39.970Z,-3.877,99.672,10,4.1,mb,13,182.7,,1.45,us,usp000hqfj,2014-11-07T01:43:03.715Z,"277 km SW of Sungai Penuh, Indonesia",earthquake,,,,1,reviewed,us,us
2010-12-03T16:31:47.820Z,-5.007,144.697,71.4,4.8,mb,50,64.8,,0.92,us,usp000hqfh,2014-11-07T01:43:03.705Z,"107 km NNE of Mount Hagen, Papua New Guinea",earthquake,,7,,15,reviewed,us,us
2010-12-03T16:05:05.960Z,-6.346,103.769,35,4.4,mb,25,181.7,,1.09,us,usp000hqfe,2014-11-07T01:43:03.690Z,"193 km WSW of Bandar Lampung, Indonesia",earthquake,,,,7,reviewed,us,us
2010-12-03T15:02:38.430Z,4.245,127.851,133.8,4.4,mb,20,133.3,,0.88,us,usp000hqfd,2014-11-07T01:43:03.685Z,"278 km N of Tobelo, Indonesia",earthquake,,14.9,,2,reviewed,us,us
2010-12-03T03:11:45.330Z,-1.197,100.202,29.6,4.4,mb,19,171.6,,1.25,us,usp000hqez,2014-11-07T01:43:03.505Z,"32 km SSW of Padang, Indonesia",earthquake,,30.9,,4,reviewed,us,us
2010-12-02T17:32:04.130Z,1.213,126.262,59.8,4,mb,12,129.1,,0.93,us,usp000hqen,2014-11-07T01:43:03.309Z,"133 km WNW of Ternate, Indonesia",earthquake,,12.2,,2,reviewed,us,us
2010-12-02T06:11:24.050Z,-0.74,133.365,35,4.3,mb,33,85.6,,0.88,us,usp000hqe0,2014-11-07T01:43:03.168Z,"78 km W of Manokwari, Indonesia",earthquake,,,,10,reviewed,us,us
2010-12-02T00:18:14.670Z,-3.168,139.555,61.8,4.9,mb,57,98.1,,1.14,us,usp000hqdp,2014-11-07T01:43:02.803Z,"135 km WSW of Abepura, Indonesia",earthquake,,21,,33,reviewed,us,us
2010-12-01T14:43:42.590Z,1.296,123.361,47,4.2,mb,18,93.6,,0.68,us,usp000hqd1,2014-11-07T01:43:02.241Z,"90 km NNE of Gorontalo, Indonesia",earthquake,,8.6,,3,reviewed,us,us
2010-12-01T12:05:07.310Z,5.413,126.504,67.6,4.5,mb,31,117.6,,1.07,us,usp000hqcv,2014-11-07T01:43:02.089Z,"110 km ESE of Caburan, Philippines",earthquake,,9.4,,7,reviewed,us,us
2010-12-01T11:03:36.490Z,-2.927,100.158,35,4.8,mb,46,168.4,,0.94,us,usp000hqcu,2014-11-07T01:43:02.065Z,"167 km SW of Sungai Penuh, Indonesia",earthquake,,,,10,reviewed,us,us
2010-12-01T07:07:25.500Z,-0.324,125.18,66.2,4.6,mb,34,46.6,,1.04,us,usp000hqcj,2014-11-07T01:43:01.802Z,"182 km S of Tondano, Indonesia",earthquake,,7.2,,4,reviewed,us,us
2010-12-01T06:20:53.020Z,-3.352,131.281,10,4.2,mb,17,66.6,,1.39,us,usp000hqch,2014-11-07T01:43:01.691Z,"262 km E of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
2010-12-01T00:50:21.730Z,2.689,99.041,160.1,5.6,mwc,257,31.8,,0.92,us,usp000hqcd,2020-09-21T17:07:14.375Z,"12 km ENE of Parapat, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-11-30T13:16:18.940Z,-3.675,99.462,10,4.4,mb,24,111.1,,1.02,us,usp000hqbk,2014-11-07T01:42:59.310Z,"279 km SW of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2010-11-30T06:02:47.070Z,-2.924,100.16,35,4.9,mb,55,97.2,,0.94,us,usp000hqaz,2014-11-07T01:42:59.199Z,"167 km SW of Sungai Penuh, Indonesia",earthquake,,,,11,reviewed,us,us
2010-11-30T03:07:02.890Z,-3.842,99.673,10,4.3,mb,22,144.2,,0.89,us,usp000hqav,2014-11-07T01:42:59.125Z,"274 km SW of Sungai Penuh, Indonesia",earthquake,,,,4,reviewed,us,us
2010-11-30T03:01:54.830Z,-3.672,99.842,13.3,4.7,mb,35,70.1,,0.89,us,usp000hqau,2014-11-07T01:42:59.121Z,"248 km SW of Sungai Penuh, Indonesia",earthquake,,28.4,,5,reviewed,us,us
2010-11-29T20:28:04.170Z,-4.908,144.805,94.5,4.3,mb,20,129,,1.1,us,usp000hqag,2014-11-07T01:42:59.073Z,"114 km WNW of Madang, Papua New Guinea",earthquake,,11.6,,3,reviewed,us,us
2010-11-29T10:27:21.730Z,-8.016,106.928,58.4,4.9,mwc,78,31.4,,1.11,us,usp000hqa0,2016-11-10T02:36:47.078Z,"106 km SSW of Banjar, Indonesia",earthquake,,7.4,,,reviewed,us,gcmt
2010-11-29T05:49:51.540Z,-5.192,145.317,83.2,4.8,mb,32,73,,0.97,us,usp000hq9t,2014-11-07T01:42:58.976Z,"52 km W of Madang, Papua New Guinea",earthquake,,9,,12,reviewed,us,us
2010-11-29T01:45:25.560Z,-3.599,99.971,14.7,4.8,mb,57,174.8,,0.85,us,usp000hq9p,2014-11-07T01:42:58.964Z,"232 km SW of Sungai Penuh, Indonesia",earthquake,,20.8,,15,reviewed,us,us
2010-11-28T19:45:18.830Z,-6.558,130.532,94.8,5,mwc,69,32.1,,1.36,us,usp000hq9e,2016-11-10T02:36:46.077Z,"266 km WSW of Tual, Indonesia",earthquake,,6.5,,,reviewed,us,gcmt
2010-11-28T14:51:01.230Z,-3.624,99.633,10,4.9,mb,45,182.5,,0.88,us,usp000hq8z,2014-11-07T01:42:58.893Z,"261 km SW of Sungai Penuh, Indonesia",earthquake,,0,,15,reviewed,us,us
2010-11-28T06:59:08.350Z,-4,122.575,10,4.3,mb,22,71.9,,0.92,us,usp000hq8b,2014-11-07T01:42:58.793Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2010-11-28T05:33:11.030Z,1.924,127.338,114.6,4.2,mb,18,144.2,,0.6,us,usp000hq8a,2014-11-07T01:42:58.791Z,"77 km WNW of Tobelo, Indonesia",earthquake,,8.4,,3,reviewed,us,us
2010-11-28T02:59:50.330Z,3.788,128.041,84.5,4.2,mb,19,121.3,,0.9,us,usp000hq82,2014-11-07T01:42:58.766Z,"227 km N of Tobelo, Indonesia",earthquake,,13.4,,3,reviewed,us,us
2010-11-28T02:17:45.200Z,-4.983,133.544,35,4.1,mb,11,141.1,,1.29,us,usp000hq7y,2014-11-07T01:42:58.749Z,"113 km NE of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2010-11-28T00:43:25.790Z,0.251,128.228,10.5,4.3,mb,21,74.9,,1,us,usp000hq7u,2014-11-07T01:42:58.723Z,"91 km SE of Sofifi, Indonesia",earthquake,,11.1,,6,reviewed,us,us
2010-11-28T00:23:47.540Z,-5.933,130.338,39.7,4.1,mb,16,83.6,,0.37,us,usp000hq7t,2014-11-07T01:42:58.721Z,"Banda Sea",earthquake,,16.4,,9,reviewed,us,us
2010-11-27T23:51:57.590Z,-7.177,129.408,130.9,4.3,mb,8,125.8,,0.94,us,usp000hq7r,2014-11-07T01:42:58.717Z,"Kepulauan Babar, Indonesia",earthquake,,16,,3,reviewed,us,us
2010-11-27T20:48:37.390Z,3.849,127.863,108.1,5.2,mwc,145,24.6,,1.08,us,usp000hq7k,2016-11-10T02:36:44.089Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,5.9,,,reviewed,us,gcmt
2010-11-27T19:22:04.910Z,-3.939,99.533,10,4.3,mb,18,189.2,,1.16,us,usp000hq7g,2014-11-07T01:42:58.662Z,"293 km SW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
2010-11-27T18:16:38.550Z,3.897,128.245,69.1,4.9,mb,53,110.2,,1.04,us,usp000hq7b,2014-11-07T01:42:58.643Z,"241 km N of Tobelo, Indonesia",earthquake,,10.9,,15,reviewed,us,us
2010-11-27T18:11:13.520Z,3.862,128.071,58.7,5.7,mwb,296,24.8,,1.07,us,usp000hq7a,2016-11-10T02:36:43.045Z,"236 km N of Tobelo, Indonesia",earthquake,,3.5,,,reviewed,us,us
2010-11-27T16:49:14.730Z,-6.565,131.353,71.9,4.5,mb,34,87.4,,1.34,us,usp000hq77,2014-11-07T01:42:58.594Z,"186 km WSW of Tual, Indonesia",earthquake,,9.7,,12,reviewed,us,us
2010-11-27T15:26:13.430Z,-3.559,99.942,10,4.9,mb,47,182.2,,0.93,us,usp000hq75,2014-11-07T01:42:58.588Z,"231 km SW of Sungai Penuh, Indonesia",earthquake,,0,,9,reviewed,us,us
2010-11-27T12:21:32.120Z,-3.756,131.158,10,4.3,mb,12,116.6,,0.7,us,usp000hq6y,2014-11-07T01:42:58.572Z,"252 km E of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
2010-11-27T09:26:34.710Z,-3.396,131.069,10,4.4,mb,37,43.1,,1.17,us,usp000hq6p,2014-11-07T01:42:58.534Z,"238 km E of Amahai, Indonesia",earthquake,,,,6,reviewed,us,us
2010-11-27T08:18:57.960Z,-3.318,131.242,10,4.2,mb,23,64.1,,1.46,us,usp000hq6m,2014-11-07T01:42:58.529Z,"258 km E of Amahai, Indonesia",earthquake,,,,8,reviewed,us,us
2010-11-27T02:35:22.460Z,-0.353,132.896,42.5,4.1,mb,17,118.4,,0.75,us,usp000hq69,2014-11-07T01:42:58.452Z,"141 km WNW of Manokwari, Indonesia",earthquake,,16.4,,5,reviewed,us,us
2010-11-27T01:19:14.940Z,3.435,124.691,71.7,4.2,mb,13,151.4,,0.9,us,usp000hq67,2014-11-07T01:42:58.448Z,"216 km N of Manado, Indonesia",earthquake,,31.9,,7,reviewed,us,us
2010-11-26T22:12:28.560Z,-2.622,129.258,28.4,5.1,mwc,91,47.3,,0.86,us,usp000hq5x,2016-11-09T08:40:21.255Z,"87 km NNE of Amahai, Indonesia",earthquake,,9.9,,,reviewed,us,gcmt
2010-11-26T21:18:35.610Z,-1.221,127.294,28.8,4.4,mb,16,107.7,,1.04,us,usp000hq5s,2014-11-07T01:42:58.395Z,"218 km S of Sofifi, Indonesia",earthquake,,25.2,,5,reviewed,us,us
2010-11-26T20:49:01.040Z,-3.691,131.215,10,4.1,mb,14,116.1,,0.91,us,usp000hq5q,2014-11-07T01:42:58.391Z,"257 km E of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
2010-11-26T20:09:19.960Z,-3.328,131.082,5.5,4.7,mb,60,45.7,,1.31,us,usp000hq5n,2014-11-07T01:42:58.384Z,"240 km E of Amahai, Indonesia",earthquake,,19.8,,27,reviewed,us,us
2010-11-26T20:07:56.730Z,-3.397,131.108,10,4.4,mb,16,109.4,,0.65,us,usp000hq5m,2014-11-07T01:42:58.381Z,"243 km E of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
2010-11-26T20:04:25.500Z,-3.436,131.138,10,4.4,mb,47,46,,1.27,us,usp000hq5k,2014-11-07T01:42:58.376Z,"246 km E of Amahai, Indonesia",earthquake,,,,18,reviewed,us,us
2010-11-26T19:01:27.100Z,-3.514,131.186,16.6,4,mb,19,88.2,,1.94,us,usp000hq5h,2014-11-07T01:42:58.367Z,"252 km E of Amahai, Indonesia",earthquake,,18,,3,reviewed,us,us
2010-11-26T17:50:26.860Z,-3.654,131.106,10,4.3,mb,12,111.8,,0.41,us,usp000hq5e,2014-11-07T01:42:58.354Z,"245 km E of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2010-11-26T17:36:11.790Z,-3.369,131.014,14,5.8,mwb,200,24.1,,1.13,us,usp000hq5d,2020-09-21T17:07:06.579Z,"232 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
2010-11-26T12:47:21.000Z,-4.394,102.021,40.8,4.2,mb,17,181.5,,0.4,us,usp000hq55,2014-11-07T01:42:58.282Z,"71 km SSW of Bengkulu, Indonesia",earthquake,,4.8,,2,reviewed,us,us
2010-11-26T05:55:38.650Z,-6.429,130.094,146.8,4.7,mb,58,38.6,,1.04,us,usp000hq4d,2014-11-07T01:42:58.172Z,"Banda Sea",earthquake,,5.8,,28,reviewed,us,us
2010-11-25T19:44:24.490Z,-1.875,136.318,6.7,4.6,mb,33,72.8,,0.87,us,usp000hq3v,2014-11-07T01:42:58.125Z,"Biak region, Indonesia",earthquake,,18.1,,8,reviewed,us,us
2010-11-25T07:00:51.890Z,1.017,99.444,41.7,4.5,mb,35,91.2,,1.24,us,usp000hq33,2014-11-07T01:42:58.035Z,"44 km SSE of Padangsidempuan, Indonesia",earthquake,,8.8,,9,reviewed,us,us
2010-11-24T17:26:06.380Z,-4.729,102.772,56.3,4.5,mb,34,94.4,,0.85,us,usp000hq20,2014-11-07T01:42:57.549Z,"94 km SW of Pagar Alam, Indonesia",earthquake,,6.1,,7,reviewed,us,us
2010-11-24T16:42:30.050Z,4.031,127.97,155.5,4.2,mb,12,186.3,,1.45,us,usp000hq1z,2014-11-07T01:42:57.547Z,"254 km N of Tobelo, Indonesia",earthquake,,13.5,,7,reviewed,us,us
2010-11-24T08:38:28.710Z,-6.167,130.624,128.7,5,mb,53,75.4,,1.06,us,usp000hq1d,2014-11-07T01:42:57.458Z,"243 km WSW of Tual, Indonesia",earthquake,,6.2,,12,reviewed,us,us
2010-11-24T03:35:26.710Z,5.589,127.191,90.5,4.1,mb,18,139.2,,0.81,us,usp000hq13,2014-11-07T01:42:57.420Z,"140 km SE of Pondaguitan, Philippines",earthquake,,12.1,,3,reviewed,us,us
2010-11-23T23:09:44.630Z,-10.493,123.957,25.6,4,mb,15,114.1,,1.26,us,usp000hq0u,2014-11-07T01:42:57.379Z,"52 km SE of Kupang, Indonesia",earthquake,,9.6,,2,reviewed,us,us
2010-11-23T21:29:31.090Z,-2.91,141.967,26,4.4,mb,14,152,,0.99,us,usp000hq0p,2014-11-07T01:42:57.356Z,"49 km WNW of Aitape, Papua New Guinea",earthquake,,6.1,,9,reviewed,us,us
2010-11-23T14:20:34.560Z,-3.738,99.633,10,4.1,mb,15,119.4,,0.66,us,usp000hq08,2014-11-07T01:42:57.304Z,"269 km SW of Sungai Penuh, Indonesia",earthquake,,0,,1,reviewed,us,us
2010-11-23T12:55:57.860Z,2.836,128.356,69,4.8,mb,53,93.8,,0.94,us,usp000hq06,2014-11-07T01:42:57.297Z,"128 km NNE of Tobelo, Indonesia",earthquake,,8.4,,23,reviewed,us,us
2010-11-23T10:05:29.470Z,-3.78,100.046,39,4.9,mb,46,182.3,,1.03,us,usp000hq01,2014-11-07T01:42:57.283Z,"242 km SW of Sungai Penuh, Indonesia",earthquake,,9.4,,14,reviewed,us,us
2010-11-23T08:27:09.300Z,-5.146,133.668,35,4.3,mb,20,83.4,,1.33,us,usp000hpzz,2014-11-07T01:42:57.248Z,"114 km ENE of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
2010-11-23T08:12:14.730Z,8.553,126.744,53.8,4.3,mb,20,132.3,,1.13,us,usp000hpzy,2014-11-07T01:42:57.241Z,"49 km ENE of Hinatuan, Philippines",earthquake,,26.7,,5,reviewed,us,us
2010-11-22T17:51:41.590Z,-8.836,111.955,35,4.4,mb,15,183.2,,0.97,us,usp000hpzb,2014-11-07T01:42:57.160Z,"80 km S of Boyolangu, Indonesia",earthquake,,,,2,reviewed,us,us
2010-11-22T17:49:51.060Z,-3.659,99.608,10,4.7,mb,35,191.6,,0.98,us,usp000hpza,2014-11-07T01:42:57.157Z,"265 km SW of Sungai Penuh, Indonesia",earthquake,,0,,8,reviewed,us,us
2010-11-22T16:00:16.140Z,6.31,126.852,211.4,4.6,mb,11,183.1,,0.66,us,usp000hpz5,2014-11-07T01:42:57.115Z,"74 km E of Pondaguitan, Philippines",earthquake,,8.1,,9,reviewed,us,us
2010-11-22T15:49:45.230Z,8.84,126.801,10,4,mb,11,139.8,,0.78,us,usp000hpz4,2014-11-07T01:42:57.113Z,"54 km E of Aras-asan, Philippines",earthquake,,0,,1,reviewed,us,us
2010-11-22T14:43:53.670Z,-3.329,99.669,10,4.4,mb,21,188.3,,1.56,us,usp000hpz1,2014-11-07T01:42:57.108Z,"237 km SW of Sungai Penuh, Indonesia",earthquake,,0,,4,reviewed,us,us
2010-11-22T09:01:40.880Z,-3.675,99.575,10,4.6,mb,36,188.8,,0.81,us,usp000hpyq,2014-11-07T01:42:57.061Z,"269 km SW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
2010-11-21T22:51:41.230Z,6.443,95.739,264,5,mwc,116,37,,1.18,us,usp000hpya,2016-11-10T02:36:30.281Z,"77 km NE of Sabang, Indonesia",earthquake,,3.7,,,reviewed,us,gcmt
2010-11-21T17:25:35.770Z,-5.18,122.935,27,4.5,mb,31,69.1,,1.39,us,usp000hpxx,2014-11-07T01:42:56.952Z,"53 km ESE of Katabu, Indonesia",earthquake,,22.1,,9,reviewed,us,us
2010-11-21T06:50:39.170Z,-4.954,102.888,63.2,4.2,mb,13,187.4,,0.5,us,usp000hpxb,2014-11-07T01:42:56.838Z,"110 km SSW of Pagar Alam, Indonesia",earthquake,,11.9,,2,reviewed,us,us
2010-11-21T03:36:32.430Z,-7.307,122.801,34.8,4.1,mb,10,132.9,,0.74,us,usp000hpx5,2014-11-07T01:42:56.794Z,"159 km NNE of Maumere, Indonesia",earthquake,,36.3,,3,reviewed,us,us
2010-11-21T01:02:48.270Z,-3.667,99.782,10,4.2,mb,23,188.6,,0.73,us,usp000hpx0,2014-11-07T01:42:56.782Z,"252 km SW of Sungai Penuh, Indonesia",earthquake,,,,11,reviewed,us,us
2010-11-20T22:25:51.970Z,-6.876,129.736,153.9,4.4,mb,54,50.3,,1.17,us,usp000hpwu,2014-11-07T01:42:56.761Z,"Banda Sea",earthquake,,8.2,,23,reviewed,us,us
2010-11-20T21:24:42.750Z,-4.866,102.96,66.3,4.9,mb,108,40.4,,0.97,us,usp000hpwq,2014-11-07T01:42:56.745Z,"98 km SSW of Pagar Alam, Indonesia",earthquake,,2.9,,31,reviewed,us,us
2010-11-20T18:42:15.910Z,-6.988,106.16,44.4,4.8,mb,100,30.7,,1.05,us,usp000hpwk,2015-03-24T01:13:28.039Z,"43 km W of Pelabuhanratu, Indonesia",earthquake,,5.8,,25,reviewed,us,us
2010-11-20T17:17:47.500Z,-3.583,139.737,23.7,4.4,mb,22,84.1,,1,us,usp000hpwh,2014-11-07T01:42:56.699Z,"147 km SW of Abepura, Indonesia",earthquake,,22.8,,6,reviewed,us,us
2010-11-20T12:39:17.670Z,-1.023,127.86,10,4.4,mb,8,146.5,,0.95,us,usp000hpwb,2014-11-07T01:42:56.681Z,"197 km S of Sofifi, Indonesia",earthquake,,,,2,reviewed,us,us
2010-11-20T11:51:15.350Z,-7.413,128.95,141.4,4.8,mb,25,57,,1.08,us,usp000hpw8,2014-11-07T01:42:56.662Z,"247 km ENE of Lospalos, Timor Leste",earthquake,,9,,4,reviewed,us,us
2010-11-20T02:13:35.400Z,-3.262,100.256,14.8,4.8,mb,76,103.1,,0.91,us,usp000hpvt,2014-11-07T01:42:56.551Z,"183 km SW of Sungai Penuh, Indonesia",earthquake,,15.2,,29,reviewed,us,us
2010-11-20T01:11:45.140Z,-1.936,139.144,39.9,4.3,mb,19,135.5,,1.14,us,usp000hpvn,2014-11-07T01:42:56.533Z,"180 km WNW of Abepura, Indonesia",earthquake,,13.5,,8,reviewed,us,us
2010-11-19T21:55:15.610Z,1.181,100.119,213.3,5.7,mwb,367,24.4,,1.09,us,usp000hpvg,2020-09-21T17:06:30.896Z,"96 km ESE of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
2010-11-19T13:59:13.380Z,-0.263,124.798,16.2,4.5,mb,35,44.7,,1.06,us,usp000hpv8,2014-11-07T01:42:56.462Z,"173 km S of Tondano, Indonesia",earthquake,,19.8,,9,reviewed,us,us
2010-11-19T11:27:40.690Z,-3.354,99.457,10,4.5,mb,49,112.5,,0.97,us,usp000hpv5,2014-11-07T01:42:56.451Z,"258 km WSW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
2010-11-19T10:20:14.870Z,-3.799,99.825,10,4.5,mb,23,146.6,,0.82,us,usp000hpv4,2014-11-07T01:42:56.448Z,"259 km SW of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2010-11-18T21:33:12.020Z,-1.886,128.274,57.1,4.4,mb,22,91.9,,1.13,us,usp000hpup,2014-11-07T01:42:56.369Z,"176 km NNW of Amahai, Indonesia",earthquake,,12.2,,7,reviewed,us,us
2010-11-18T20:47:57.280Z,-8.942,112.402,12.9,4.2,mb,16,160.1,,1.33,us,usp000hpum,2014-11-07T01:42:56.364Z,"87 km S of Sumberpucung, Indonesia",earthquake,,33,,2,reviewed,us,us
2010-11-18T17:08:04.920Z,-6.033,122.031,28.7,4.9,mwc,63,54.4,,1.04,us,usp000hpud,2016-11-10T02:36:23.655Z,"132 km SSW of Katabu, Indonesia",earthquake,,6.2,,,reviewed,us,gcmt
2010-11-18T05:05:37.300Z,-4.933,126.647,23.7,5,mwc,45,74.3,,1.08,us,usp000hpty,2016-11-10T02:36:22.150Z,"218 km SW of Ambon, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-11-17T18:51:24.550Z,-8.101,129.592,6.5,4.2,mb,14,87.4,,1.14,us,usp000hpt6,2014-11-07T01:42:56.131Z,"289 km E of Lospalos, Timor Leste",earthquake,,31.3,,1,reviewed,us,us
2010-11-17T17:11:31.350Z,5.083,126.844,70.8,4.3,mb,13,138.2,,1.34,us,usp000hpt4,2014-11-07T01:42:56.126Z,"157 km ESE of Sarangani, Philippines",earthquake,,25.2,,2,reviewed,us,us
2010-11-17T15:53:31.650Z,-7.797,129.446,23,5.9,mwc,222,36.8,,1.01,us,usp000hpt2,2017-04-26T18:11:32.329Z,"281 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2010-11-17T15:19:17.620Z,-3.183,100.246,35,4.5,mb,22,187.6,,1.17,us,usp000hpt1,2014-11-07T01:42:56.076Z,"178 km SW of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2010-11-17T14:46:18.260Z,-3.262,100.351,35,4.2,mb,13,187.6,,1.19,us,usp000hpsz,2014-11-07T01:42:56.072Z,"176 km SW of Sungai Penuh, Indonesia",earthquake,,,,1,reviewed,us,us
2010-11-17T14:20:57.110Z,1.401,126.427,58.3,4.4,mb,11,101.9,,1.23,us,usp000hpsw,2014-11-07T01:42:56.066Z,"126 km WNW of Ternate, Indonesia",earthquake,,14.8,,2,reviewed,us,us
2010-11-17T00:12:54.970Z,-7.553,127.586,133,4.6,mb,36,113.5,,0.73,us,usp000hpsd,2014-11-07T01:42:56.013Z,"125 km NNE of Lospalos, Timor Leste",earthquake,,8.7,,17,reviewed,us,us
2010-11-16T23:22:47.800Z,-9.003,123.955,101.4,4.8,mb,71,63,,1.39,us,usp000hpsc,2014-11-07T01:42:56.003Z,"51 km WNW of Pante Makasar, Timor Leste",earthquake,,6.4,,29,reviewed,us,us
2010-11-16T23:04:56.460Z,-2.597,128.816,53.6,4.3,mb,17,114,,1.32,us,usp000hps9,2014-11-07T01:42:55.989Z,"82 km N of Amahai, Indonesia",earthquake,,12.3,,8,reviewed,us,us
2010-11-16T22:06:20.240Z,5.709,127.002,57.3,4.3,mb,28,122.9,,0.91,us,usp000hps2,2014-11-07T01:42:55.969Z,"116 km SE of Pondaguitan, Philippines",earthquake,,9.7,,6,reviewed,us,us
2010-11-16T20:06:38.690Z,-5.897,130.7,119.4,5.4,mwb,201,35.8,,1.07,us,usp000hpry,2016-11-10T02:36:17.973Z,"229 km W of Tual, Indonesia",earthquake,,4.5,,,reviewed,us,us
2010-11-16T18:01:57.660Z,-5.595,133.344,35,4.6,mb,12,127.3,,1.74,us,usp000hprv,2014-11-07T01:42:55.899Z,"65 km E of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2010-11-16T13:48:31.740Z,3.575,96.993,96.7,4.7,mb,22,146.2,,0.63,us,usp000hprd,2014-11-07T01:42:55.830Z,"114 km ESE of Meulaboh, Indonesia",earthquake,,5.7,,2,reviewed,us,us
